Ticker;Sektor;Syariah;MktCap;ROE;ROA;NPM
AADI;Energy;ya;71.834.076.486.000;18,58;12,15;67,28
AALI;Consumer Non-Cyclicals;ya;13.232.232.289.375;7,59;6,48;12,25
ABDA;Financials;tidak;2.172.823.380.000;7,54;4,77;19,96
ABMM;Industrials;ya;6.910.444.150.000;8,99;3,91;15,89
ACES;Consumer Cyclicals;ya;6.163.340.292.000;11,88;8,68;16,88
ADES;Consumer Non-Cyclicals;ya;20.056.491.200.000;27,06;21,95;47,13
ADMF;Financials;tidak;10.720.591.970.575;13,36;5,35;37,41
ADMR;Energy;ya;61.936.732.222.500;16,17;9,1;109,04
ADRO;Energy;ya;70.849.215.732.000;9,13;6,89;105,2
AGAR;Consumer Non-Cyclicals;ya;630.000.000.000;6,3;3,32;5,02
AISA;Consumer Non-Cyclicals;ya;1.098.792.400.000;7,4;3,88;8,35
AKRA;Energy;ya;29.407.640.289.000;16,64;6,93;8,83
ALDO;Basic Materials;ya;2.201.081.701.360;8,07;4,14;7,54
ALII;Energy;tidak;11.711.092.000.000;19,02;13,64;74,42
ALKA;Basic Materials;ya;870.645.569.325;8,37;7,65;40,12
AMAG;Financials;tidak;1.950.605.481.240;11,47;4,38;15,01
AMAN;Properties & Real Estate;ya;968.375.000.000;5,38;3,07;34,87
AMAR;Financials;tidak;4.003.402.427.200;8;4,16;32,11
AMMN;Basic Materials;tidak;297.324.692.389.600;9,7;3,86;66,99
AMOR;Financials;tidak;768.888.950.400;25,28;19,09;49,48
AMRT;Consumer Non-Cyclicals;tidak;55.019.964.752.500;18,54;8,3;5,23
ANTM;Basic Materials;ya;69.208.602.408.000;21;13,4;28,93
APEX;Energy;tidak;531.969.999.150;7,93;2,25;16,97
ARCI;Basic Materials;ya;27.127.625.000.000;30,61;11,34;87,86
ARGO;Consumer Cyclicals;tidak;3.713.976.663.930;16,37;2,21;49,4
ARII;Energy;ya;1.027.500.000.000;5,16;0,79;1,97
ARKO;Infrastructures;tidak;14.349.625.500.000;11,52;3,65;47,87
ARNA;Industrials;ya;3.597.301.178.240;22,93;15;27,25
ASGR;Industrials;ya;2.414.317.095.000;15,56;10,34;19,46
ASII;Industrials;tidak;206.466.121.014.000;10,28;5,79;18,86
ASSA;Transportation & Logistic;ya;2.251.593.885.370;12,18;4,59;13,49
ATIC;Technology;ya;1.383.428.409.254;19,66;2,42;3,21
AUTO;Consumer Cyclicals;ya;13.254.265.750.000;14,06;10,12;22,28
AVIA;Basic Materials;ya;20.072.952.014.400;18,19;15,53;76,49
AXIO;Technology;ya;648.254.041.500;13,53;5,74;10,33
BACH;Industrials;ya;3.594.298.400.000;29,02;12,62;8,98
BALI;Infrastructures;ya;4.859.221.737.500;7,36;2,77;29,39
BBCA;Financials;tidak;771.917.544.337.500;21,45;3,5;109,77
BBHI;Financials;tidak;20.329.741.413.765;7,91;3,73;59,65
BBMD;Financials;tidak;7.936.410.636.000;5,62;1,86;49
BBNI;Financials;tidak;130.342.919.444.580;12,25;1,42;89,9
BBRI;Financials;tidak;456.131.971.224.480;16,95;2,6;96,78
BBRM;Energy;ya;992.100.368.376;13,58;11,64;96,58
BBSI;Financials;tidak;17.062.107.758.920;5,36;1,2;11,07
BBTN;Financials;tidak;16.881.331.462.335;11,17;0,77;27,06
BBYB;Financials;tidak;3.489.282.066.072;13,23;3,35;38
BCAP;Financials;tidak;2.130.942.546.350;5,32;0,94;15,78
BDMN;Financials;tidak;40.638.432.832.200;7,69;1,57;30,96
BEEF;Consumer Non-Cyclicals;tidak;3.183.137.842.416;20,99;3,6;3,27
BEST;Properties & Real Estate;ya;1.061.204.226.500;5,06;4,03;61,23
BFIN;Financials;tidak;13.761.036.012.300;15,06;6,58;57,73
BGTG;Financials;tidak;2.705.366.733.048;6,2;2,1;63,85
BIRD;Transportation & Logistic;ya;4.028.381.000.000;9,97;6,16;20,9
BISI;Consumer Non-Cyclicals;ya;1.980.000.000.000;6,97;6,42;25,81
BJBR;Financials;tidak;8.228.821.106.710;7,3;0,63;16,21
BJTM;Financials;tidak;7.729.978.412.520;7,24;0,97;24,21
BKSL;Properties & Real Estate;ya;11.404.205.383.940;5,63;4,15;121,66
BLES;Basic Materials;ya;1.778.041.280.000;17,82;10,45;26,29
BLOG;Transportation & Logistic;ya;1.209.856.417.600;24,06;13,26;20,59
BLUE;Industrials;ya;1.015.740.000.000;15,34;14,38;20,93
BMRI;Financials;tidak;387.155.999.983.240;21,24;2,46;69,9
BNBR;Industrials;tidak;25.102.249.606.504;9,15;1,83;39,15
BNGA;Financials;tidak;41.069.793.243.600;11,57;1,86;105,79
BNII;Financials;tidak;14.393.269.877.001;5,51;0,83;26,79
BNLI;Financials;tidak;77.728.414.657.250;8,11;1,34;41,68
BOLT;Consumer Cyclicals;ya;1.886.718.750.000;13,84;8,61;15,84
BPFI;Financials;tidak;695.238.794.120;8,31;3,21;49,54
